Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2018-10-11,20917.867,3.8,2.19,3.14,2.85,2.27,0.29,0.87,252.772,103.9856,149527.0
2018-10-12,20917.867,3.8,2.19,3.15,2.85,2.28,0.3,0.87,252.772,103.9856,149527.0
2018-10-15,20917.867,3.8,2.19,3.16,2.85,2.31,0.31,0.85,252.772,103.9856,149527.0
2018-10-16,20917.867,3.8,2.19,3.16,2.87,2.3,0.29,0.86,252.772,103.9856,149527.0
2018-10-17,20917.867,3.8,2.19,3.19,2.89,2.31,0.3,0.88,252.772,103.9856,149527.0
2018-10-18,20917.867,3.8,2.19,3.17,2.87,2.32,0.3,0.85,252.772,103.9856,149527.0
2018-10-19,20917.867,3.8,2.19,3.2,2.92,2.31,0.28,0.89,252.772,103.9856,149527.0
2018-10-22,20917.867,3.8,2.19,3.2,2.92,2.34,0.28,0.86,252.772,103.9856,149527.0
2018-10-23,20917.867,3.8,2.19,3.17,2.89,2.33,0.28,0.84,252.772,103.9856,149527.0
2018-10-24,20917.867,3.8,2.19,3.1,2.84,2.34,0.26,0.76,252.772,103.9856,149527.0
2018-10-25,20917.867,3.8,2.19,3.14,2.86,2.34,0.28,0.8,252.772,103.9856,149527.0
2018-10-26,20917.867,3.8,2.19,3.08,2.81,2.33,0.27,0.75,252.772,103.9856,149527.0
2018-10-29,20917.867,3.8,2.19,3.08,2.81,2.34,0.27,0.74,252.772,103.9856,149527.0
2018-10-30,20917.867,3.8,2.19,3.12,2.84,2.33,0.28,0.79,252.772,103.9856,149527.0
2018-10-31,20917.867,3.8,2.19,3.15,2.87,2.34,0.28,0.81,252.772,103.9856,149527.0
2018-11-01,20917.867,3.8,2.2,3.14,2.84,2.32,0.3,0.82,252.594,104.0681,149617.0
2018-11-02,20917.867,3.8,2.2,3.22,2.91,2.33,0.31,0.89,252.594,104.0681,149617.0
2018-11-05,20917.867,3.8,2.2,3.2,2.91,2.36,0.29,0.84,252.594,104.0681,149617.0
2018-11-06,20917.867,3.8,2.2,3.22,2.93,2.35,0.29,0.87,252.594,104.0681,149617.0
2018-11-07,20917.867,3.8,2.2,3.22,2.96,2.37,0.26,0.85,252.594,104.0681,149617.0
2018-11-08,20917.867,3.8,2.2,3.24,2.98,2.35,0.26,0.89,252.594,104.0681,149617.0
2018-11-09,20917.867,3.8,2.2,3.19,2.94,2.36,0.25,0.83,252.594,104.0681,149617.0
2018-11-12,20917.867,3.8,2.2,3.19,2.94,2.36,0.25,0.83,252.594,104.0681,149617.0
2018-11-13,20917.867,3.8,2.2,3.14,2.89,2.38,0.25,0.76,252.594,104.0681,149617.0
2018-11-14,20917.867,3.8,2.2,3.12,2.86,2.38,0.26,0.74,252.594,104.0681,149617.0
2018-11-15,20917.867,3.8,2.2,3.11,2.86,2.37,0.25,0.74,252.594,104.0681,149617.0
2018-11-16,20917.867,3.8,2.2,3.08,2.81,2.36,0.27,0.72,252.594,104.0681,149617.0
2018-11-19,20917.867,3.8,2.2,3.06,2.79,2.38,0.27,0.68,252.594,104.0681,149617.0
2018-11-20,20917.867,3.8,2.2,3.06,2.79,2.39,0.27,0.67,252.594,104.0681,149617.0
2018-11-21,20917.867,3.8,2.2,3.06,2.81,2.41,0.25,0.65,252.594,104.0681,149617.0
2018-11-23,20917.867,3.8,2.2,3.05,2.81,2.41,0.24,0.64,252.594,104.0681,149617.0
2018-11-26,20917.867,3.8,2.2,3.07,2.84,2.41,0.23,0.66,252.594,104.0681,149617.0
2018-11-27,20917.867,3.8,2.2,3.06,2.83,2.41,0.23,0.65,252.594,104.0681,149617.0
2018-11-28,20917.867,3.8,2.2,3.06,2.81,2.4,0.25,0.66,252.594,104.0681,149617.0
2018-11-29,20917.867,3.8,2.2,3.03,2.81,2.37,0.22,0.66,252.594,104.0681,149617.0
2018-11-30,20917.867,3.8,2.2,3.01,2.8,2.37,0.21,0.64,252.594,104.0681,149617.0
2018-12-03,20917.867,3.8,2.2,2.98,2.83,2.38,0.15,0.6,252.594,104.0681,149617.0
2018-12-04,20917.867,3.8,2.2,2.91,2.8,2.42,0.11,0.49,252.594,104.0681,149617.0
2018-12-06,20917.867,3.8,2.2,2.87,2.75,2.41,0.12,0.46,252.594,104.0681,149617.0
2018-12-07,20917.867,3.8,2.2,2.85,2.72,2.4,0.13,0.45,252.594,104.0681,149617.0
2018-12-10,20917.867,3.8,2.2,2.85,2.72,2.41,0.13,0.44,252.594,104.0681,149617.0
2018-12-11,20917.867,3.8,2.2,2.89,2.78,2.41,0.11,0.48,252.594,104.0681,149617.0
2018-12-12,20917.867,3.8,2.2,2.91,2.77,2.43,0.14,0.48,252.594,104.0681,149617.0
2018-12-13,20917.867,3.8,2.2,2.91,2.75,2.43,0.16,0.48,252.594,104.0681,149617.0
2018-12-14,20917.867,3.8,2.2,2.89,2.73,2.42,0.16,0.47,252.594,104.0681,149617.0
2018-12-17,20917.867,3.8,2.2,2.86,2.7,2.4,0.16,0.46,252.594,104.0681,149617.0
2018-12-18,20917.867,3.8,2.2,2.82,2.65,2.39,0.17,0.43,252.594,104.0681,149617.0
2018-12-19,20917.867,3.8,2.2,2.77,2.63,2.4,0.14,0.37,252.594,104.0681,149617.0
2018-12-20,20917.867,3.8,2.2,2.79,2.67,2.39,0.12,0.4,252.594,104.0681,149617.0
2018-12-21,20917.867,3.8,2.2,2.79,2.63,2.39,0.16,0.4,252.594,104.0681,149617.0
2018-12-24,20917.867,3.8,2.2,2.74,2.55,2.45,0.19,0.29,252.594,104.0681,149617.0
2018-12-26,20917.867,3.8,2.2,2.81,2.61,2.44,0.2,0.37,252.594,104.0681,149617.0
2018-12-27,20917.867,3.8,2.2,2.77,2.56,2.41,0.21,0.36,252.594,104.0681,149617.0
2018-12-28,20917.867,3.8,2.2,2.72,2.52,2.4,0.2,0.32,252.594,104.0681,149617.0
2018-12-31,20917.867,3.8,2.2,2.69,2.48,2.45,0.21,0.24,252.594,104.0681,149617.0
2019-01-02,20917.867,3.8,2.2,2.66,2.5,2.42,0.16,0.24,252.594,104.0681,149617.0
2019-01-03,20917.867,3.8,2.2,2.56,2.39,2.41,0.17,0.15,252.594,104.0681,149617.0
2019-01-04,20917.867,3.8,2.2,2.67,2.5,2.42,0.17,0.25,252.594,104.0681,149617.0
2019-01-07,20917.867,3.8,2.2,2.7,2.53,2.45,0.17,0.25,252.594,104.0681,149617.0
2019-01-08,20917.867,3.8,2.2,2.73,2.58,2.46,0.15,0.27,252.594,104.0681,149617.0
2019-01-09,20917.867,3.8,2.2,2.74,2.56,2.45,0.18,0.29,252.594,104.0681,149617.0
2019-01-10,20917.867,3.8,2.2,2.74,2.56,2.43,0.18,0.31,252.594,104.0681,149617.0
2019-01-11,20917.867,3.8,2.2,2.71,2.55,2.43,0.16,0.28,252.594,104.0681,149617.0
2019-01-14,20917.867,3.8,2.2,2.71,2.53,2.45,0.18,0.26,252.594,104.0681,149617.0
2019-01-15,20917.867,3.8,2.2,2.72,2.53,2.45,0.19,0.27,252.594,104.0681,149617.0
2019-01-16,20917.867,3.8,2.2,2.73,2.55,2.43,0.18,0.3,252.594,104.0681,149617.0
2019-01-17,20917.867,3.8,2.2,2.75,2.56,2.42,0.19,0.33,252.594,104.0681,149617.0
2019-01-18,20917.867,3.8,2.2,2.79,2.62,2.41,0.17,0.38,252.594,104.0681,149617.0
2019-01-22,20917.867,3.8,2.2,2.74,2.58,2.43,0.16,0.31,252.594,104.0681,149617.0
2019-01-23,20917.867,3.8,2.2,2.76,2.58,2.41,0.18,0.35,252.594,104.0681,149617.0
2019-01-24,20917.867,3.8,2.2,2.72,2.56,2.37,0.16,0.35,252.594,104.0681,149617.0
2019-01-25,20917.867,3.8,2.2,2.76,2.6,2.39,0.16,0.37,252.594,104.0681,149617.0
2019-01-28,20917.867,3.8,2.2,2.75,2.6,2.42,0.15,0.33,252.594,104.0681,149617.0
2019-01-29,20917.867,3.8,2.2,2.72,2.56,2.42,0.16,0.3,252.594,104.0681,149617.0
2019-01-30,20917.867,3.8,2.2,2.7,2.52,2.42,0.18,0.28,252.594,104.0681,149617.0
2019-01-31,20917.867,3.8,2.2,2.63,2.45,2.41,0.18,0.22,252.594,104.0681,149617.0
2019-02-01,20917.867,3.8,2.4,2.7,2.52,2.4,0.18,0.3,253.319,102.8371,150067.0
2019-02-04,20917.867,3.8,2.4,2.73,2.53,2.42,0.2,0.31,253.319,102.8371,150067.0
2019-02-05,20917.867,3.8,2.4,2.71,2.53,2.42,0.18,0.29,253.319,102.8371,150067.0
2019-02-06,20917.867,3.8,2.4,2.7,2.52,2.42,0.18,0.28,253.319,102.8371,150067.0
2019-02-07,20917.867,3.8,2.4,2.65,2.48,2.42,0.17,0.23,253.319,102.8371,150067.0
2019-02-08,20917.867,3.8,2.4,2.63,2.45,2.43,0.18,0.2,253.319,102.8371,150067.0
2019-02-11,20917.867,3.8,2.4,2.65,2.48,2.45,0.17,0.2,253.319,102.8371,150067.0
2019-02-12,20917.867,3.8,2.4,2.68,2.5,2.43,0.18,0.25,253.319,102.8371,150067.0
2019-02-13,20917.867,3.8,2.4,2.71,2.53,2.44,0.18,0.27,253.319,102.8371,150067.0
2019-02-14,20917.867,3.8,2.4,2.66,2.5,2.43,0.16,0.23,253.319,102.8371,150067.0
2019-02-15,20917.867,3.8,2.4,2.66,2.52,2.43,0.14,0.23,253.319,102.8371,150067.0
2019-02-19,20917.867,3.8,2.4,2.65,2.5,2.45,0.15,0.2,253.319,102.8371,150067.0
2019-02-20,20917.867,3.8,2.4,2.65,2.5,2.45,0.15,0.2,253.319,102.8371,150067.0
2019-02-21,20917.867,3.8,2.4,2.69,2.53,2.45,0.16,0.24,253.319,102.8371,150067.0
2019-02-22,20917.867,3.8,2.4,2.65,2.48,2.46,0.17,0.19,253.319,102.8371,150067.0
2019-02-25,20917.867,3.8,2.4,2.67,2.51,2.47,0.16,0.2,253.319,102.8371,150067.0
2019-02-26,20917.867,3.8,2.4,2.64,2.48,2.45,0.16,0.19,253.319,102.8371,150067.0
2019-02-27,20917.867,3.8,2.4,2.69,2.5,2.45,0.19,0.24,253.319,102.8371,150067.0
2019-02-28,20917.867,3.8,2.4,2.73,2.52,2.45,0.21,0.28,253.319,102.8371,150067.0
2019-03-01,20917.867,3.8,2.41,2.76,2.55,2.44,0.21,0.32,254.277,102.8757,150295.0
2019-03-04,20917.867,3.8,2.41,2.72,2.55,2.46,0.17,0.26,254.277,102.8757,150295.0
2019-03-05,20917.867,3.8,2.41,2.72,2.55,2.46,0.17,0.26,254.277,102.8757,150295.0
2019-03-06,20917.867,3.8,2.41,2.69,2.52,2.47,0.17,0.22,254.277,102.8757,150295.0
2019-03-07,20917.867,3.8,2.41,2.64,2.47,2.45,0.17,0.19,254.277,102.8757,150295.0
2019-03-08,20917.867,3.8,2.41,2.62,2.45,2.46,0.17,0.16,254.277,102.8757,150295.0
2019-03-11,20917.867,3.8,2.41,2.64,2.47,2.46,0.17,0.18,254.277,102.8757,150295.0
2019-03-12,20917.867,3.8,2.41,2.61,2.45,2.46,0.16,0.15,254.277,102.8757,150295.0
2019-03-13,20917.867,3.8,2.41,2.61,2.45,2.45,0.16,0.16,254.277,102.8757,150295.0
2019-03-14,20917.867,3.8,2.41,2.63,2.46,2.45,0.17,0.18,254.277,102.8757,150295.0
2019-03-15,20917.867,3.8,2.41,2.59,2.43,2.45,0.16,0.14,254.277,102.8757,150295.0
2019-03-18,20917.867,3.8,2.41,2.6,2.45,2.44,0.15,0.16,254.277,102.8757,150295.0
2019-03-19,20917.867,3.8,2.41,2.61,2.46,2.46,0.15,0.15,254.277,102.8757,150295.0
2019-03-20,20917.867,3.8,2.41,2.54,2.4,2.48,0.14,0.06,254.277,102.8757,150295.0
2019-03-21,20917.867,3.8,2.41,2.54,2.41,2.49,0.13,0.05,254.277,102.8757,150295.0
2019-03-22,20917.867,3.8,2.41,2.44,2.31,2.46,0.13,-0.02,254.277,102.8757,150295.0
2019-03-25,20917.867,3.8,2.41,2.43,2.26,2.46,0.17,-0.03,254.277,102.8757,150295.0
2019-03-26,20917.867,3.8,2.41,2.41,2.24,2.46,0.17,-0.05,254.277,102.8757,150295.0
2019-03-27,20917.867,3.8,2.41,2.39,2.22,2.44,0.17,-0.05,254.277,102.8757,150295.0
2019-03-28,20917.867,3.8,2.41,2.39,2.23,2.43,0.16,-0.04,254.277,102.8757,150295.0
2019-03-29,20917.867,3.8,2.41,2.41,2.27,2.4,0.14,0.01,254.277,102.8757,150295.0
2019-04-01,21397.938,3.7,2.42,2.49,2.33,2.43,0.16,0.06,255.233,102.274,150591.0
2019-04-02,21397.938,3.7,2.42,2.48,2.3,2.42,0.18,0.06,255.233,102.274,150591.0
2019-04-03,21397.938,3.7,2.42,2.52,2.33,2.44,0.19,0.08,255.233,102.274,150591.0
2019-04-04,21397.938,3.7,2.42,2.51,2.33,2.44,0.18,0.07,255.233,102.274,150591.0
2019-04-05,21397.938,3.7,2.42,2.5,2.35,2.44,0.15,0.06,255.233,102.274,150591.0
2019-04-08,21397.938,3.7,2.42,2.52,2.36,2.43,0.16,0.09,255.233,102.274,150591.0
2019-04-09,21397.938,3.7,2.42,2.51,2.35,2.42,0.16,0.09,255.233,102.274,150591.0
2019-04-10,21397.938,3.7,2.42,2.48,2.31,2.43,0.17,0.05,255.233,102.274,150591.0
2019-04-11,21397.938,3.7,2.42,2.51,2.35,2.43,0.16,0.08,255.233,102.274,150591.0
2019-04-12,21397.938,3.7,2.42,2.56,2.4,2.44,0.16,0.12,255.233,102.274,150591.0
2019-04-15,21397.938,3.7,2.42,2.55,2.4,2.43,0.15,0.12,255.233,102.274,150591.0
2019-04-16,21397.938,3.7,2.42,2.6,2.41,2.43,0.19,0.17,255.233,102.274,150591.0
2019-04-17,21397.938,3.7,2.42,2.59,2.4,2.44,0.19,0.15,255.233,102.274,150591.0
2019-04-18,21397.938,3.7,2.42,2.57,2.38,2.42,0.19,0.15,255.233,102.274,150591.0
2019-04-22,21397.938,3.7,2.42,2.59,2.38,2.44,0.21,0.15,255.233,102.274,150591.0
2019-04-23,21397.938,3.7,2.42,2.57,2.36,2.45,0.21,0.12,255.233,102.274,150591.0
2019-04-24,21397.938,3.7,2.42,2.53,2.32,2.44,0.21,0.09,255.233,102.274,150591.0
2019-04-25,21397.938,3.7,2.42,2.54,2.33,2.43,0.21,0.11,255.233,102.274,150591.0
2019-04-26,21397.938,3.7,2.42,2.51,2.28,2.42,0.23,0.09,255.233,102.274,150591.0
2019-04-29,21397.938,3.7,2.42,2.54,2.3,2.44,0.24,0.1,255.233,102.274,150591.0
2019-04-30,21397.938,3.7,2.42,2.51,2.27,2.43,0.24,0.08,255.233,102.274,150591.0
2019-05-01,21397.938,3.6,2.39,2.52,2.31,2.43,0.21,0.09,255.296,102.392,150618.0
2019-05-02,21397.938,3.6,2.39,2.55,2.35,2.47,0.2,0.08,255.296,102.392,150618.0
2019-05-03,21397.938,3.6,2.39,2.54,2.33,2.43,0.21,0.11,255.296,102.392,150618.0
2019-05-06,21397.938,3.6,2.39,2.51,2.31,2.44,0.2,0.07,255.296,102.392,150618.0
2019-05-07,21397.938,3.6,2.39,2.45,2.28,2.43,0.17,0.02,255.296,102.392,150618.0
2019-05-08,21397.938,3.6,2.39,2.49,2.3,2.43,0.19,0.06,255.296,102.392,150618.0
2019-05-09,21397.938,3.6,2.39,2.45,2.26,2.43,0.19,0.02,255.296,102.392,150618.0
2019-05-10,21397.938,3.6,2.39,2.47,2.26,2.43,0.21,0.04,255.296,102.392,150618.0
2019-05-13,21397.938,3.6,2.39,2.4,2.18,2.41,0.22,-0.01,255.296,102.392,150618.0
2019-05-14,21397.938,3.6,2.39,2.42,2.2,2.41,0.22,0.01,255.296,102.392,150618.0
2019-05-15,21397.938,3.6,2.39,2.37,2.16,2.42,0.21,-0.05,255.296,102.392,150618.0
2019-05-16,21397.938,3.6,2.39,2.4,2.2,2.4,0.2,0.0,255.296,102.392,150618.0
2019-05-17,21397.938,3.6,2.39,2.39,2.2,2.39,0.19,0.0,255.296,102.392,150618.0
2019-05-20,21397.938,3.6,2.39,2.41,2.21,2.39,0.2,0.02,255.296,102.392,150618.0
2019-05-21,21397.938,3.6,2.39,2.43,2.26,2.39,0.17,0.04,255.296,102.392,150618.0
2019-05-22,21397.938,3.6,2.39,2.39,2.23,2.38,0.16,0.01,255.296,102.392,150618.0
2019-05-23,21397.938,3.6,2.39,2.31,2.12,2.37,0.19,-0.06,255.296,102.392,150618.0
2019-05-24,21397.938,3.6,2.39,2.32,2.16,2.35,0.16,-0.03,255.296,102.392,150618.0
2019-05-28,21397.938,3.6,2.39,2.26,2.12,2.37,0.14,-0.11,255.296,102.392,150618.0
2019-05-29,21397.938,3.6,2.39,2.25,2.09,2.37,0.16,-0.12,255.296,102.392,150618.0
2019-05-30,21397.938,3.6,2.39,2.22,2.06,2.38,0.16,-0.16,255.296,102.392,150618.0
2019-05-31,21397.938,3.6,2.39,2.14,1.95,2.35,0.19,-0.21,255.296,102.392,150618.0
2019-06-03,21397.938,3.6,2.39,2.07,1.82,2.35,0.25,-0.28,255.296,102.392,150618.0
2019-06-04,21397.938,3.6,2.39,2.12,1.88,2.35,0.24,-0.23,255.296,102.392,150618.0
2019-06-05,21397.938,3.6,2.39,2.12,1.83,2.35,0.29,-0.23,255.296,102.392,150618.0
2019-06-06,21397.938,3.6,2.39,2.12,1.88,2.33,0.24,-0.21,255.296,102.392,150618.0
2019-06-07,21397.938,3.6,2.39,2.09,1.85,2.28,0.24,-0.19,255.296,102.392,150618.0
2019-06-10,21397.938,3.6,2.39,2.15,1.9,2.29,0.25,-0.14,255.296,102.392,150618.0
2019-06-11,21397.938,3.6,2.39,2.15,1.93,2.27,0.22,-0.12,255.296,102.392,150618.0
2019-06-12,21397.938,3.6,2.39,2.13,1.88,2.24,0.25,-0.11,255.296,102.392,150618.0
2019-06-13,21397.938,3.6,2.39,2.1,1.83,2.19,0.27,-0.09,255.296,102.392,150618.0
2019-06-14,21397.938,3.6,2.39,2.09,1.84,2.2,0.25,-0.11,255.296,102.392,150618.0
2019-06-17,21397.938,3.6,2.39,2.09,1.86,2.23,0.23,-0.14,255.296,102.392,150618.0
2019-06-18,21397.938,3.6,2.39,2.06,1.86,2.22,0.2,-0.16,255.296,102.392,150618.0
2019-06-19,21397.938,3.6,2.39,2.03,1.74,2.18,0.29,-0.15,255.296,102.392,150618.0
2019-06-20,21397.938,3.6,2.39,2.01,1.72,2.14,0.29,-0.13,255.296,102.392,150618.0
2019-06-21,21397.938,3.6,2.39,2.07,1.77,2.11,0.3,-0.04,255.296,102.392,150618.0
2019-06-24,21397.938,3.6,2.39,2.02,1.72,2.13,0.3,-0.11,255.296,102.392,150618.0
2019-06-25,21397.938,3.6,2.39,2.0,1.71,2.12,0.29,-0.12,255.296,102.392,150618.0
2019-06-26,21397.938,3.6,2.39,2.05,1.77,2.15,0.28,-0.1,255.296,102.392,150618.0
2019-06-27,21397.938,3.6,2.39,2.01,1.74,2.14,0.27,-0.13,255.296,102.392,150618.0
2019-06-28,21397.938,3.6,2.39,2.0,1.75,2.12,0.25,-0.12,255.296,102.392,150618.0
2019-07-01,21717.171,3.7,2.4,2.03,1.78,2.21,0.25,-0.18,255.802,101.9408,150937.0
2019-07-02,21717.171,3.7,2.4,1.98,1.77,2.2,0.21,-0.22,255.802,101.9408,150937.0
2019-07-03,21717.171,3.7,2.4,1.96,1.77,2.21,0.19,-0.25,255.802,101.9408,150937.0
2019-07-05,21717.171,3.7,2.4,2.04,1.87,2.23,0.17,-0.19,255.802,101.9408,150937.0
2019-07-08,21717.171,3.7,2.4,2.05,1.88,2.26,0.17,-0.21,255.802,101.9408,150937.0
2019-07-09,21717.171,3.7,2.4,2.07,1.92,2.26,0.15,-0.19,255.802,101.9408,150937.0
2019-07-10,21717.171,3.7,2.4,2.07,1.82,2.2,0.25,-0.13,255.802,101.9408,150937.0
2019-07-11,21717.171,3.7,2.4,2.13,1.85,2.17,0.28,-0.04,255.802,101.9408,150937.0
2019-07-12,21717.171,3.7,2.4,2.12,1.84,2.14,0.28,-0.02,255.802,101.9408,150937.0
2019-07-15,21717.171,3.7,2.4,2.09,1.83,2.16,0.26,-0.07,255.802,101.9408,150937.0
2019-07-16,21717.171,3.7,2.4,2.13,1.87,2.15,0.26,-0.02,255.802,101.9408,150937.0
2019-07-17,21717.171,3.7,2.4,2.06,1.83,2.14,0.23,-0.08,255.802,101.9408,150937.0
2019-07-18,21717.171,3.7,2.4,2.04,1.77,2.05,0.27,-0.01,255.802,101.9408,150937.0
2019-07-19,21717.171,3.7,2.4,2.05,1.8,2.06,0.25,-0.01,255.802,101.9408,150937.0
2019-07-22,21717.171,3.7,2.4,2.05,1.8,2.09,0.25,-0.04,255.802,101.9408,150937.0
2019-07-23,21717.171,3.7,2.4,2.08,1.83,2.06,0.25,0.02,255.802,101.9408,150937.0
2019-07-24,21717.171,3.7,2.4,2.05,1.83,2.1,0.22,-0.05,255.802,101.9408,150937.0
2019-07-25,21717.171,3.7,2.4,2.08,1.86,2.1,0.22,-0.02,255.802,101.9408,150937.0
2019-07-26,21717.171,3.7,2.4,2.08,1.86,2.12,0.22,-0.04,255.802,101.9408,150937.0
2019-07-29,21717.171,3.7,2.4,2.06,1.85,2.12,0.21,-0.06,255.802,101.9408,150937.0
2019-07-30,21717.171,3.7,2.4,2.06,1.85,2.08,0.21,-0.02,255.802,101.9408,150937.0
2019-07-31,21717.171,3.7,2.4,2.02,1.89,2.08,0.13,-0.06,255.802,101.9408,150937.0
2019-08-01,21717.171,3.6,2.13,1.9,1.73,2.07,0.17,-0.17,256.036,102.639,151169.0
2019-08-02,21717.171,3.6,2.13,1.86,1.72,2.06,0.14,-0.2,256.036,102.639,151169.0
2019-08-05,21717.171,3.6,2.13,1.75,1.59,2.05,0.16,-0.3,256.036,102.639,151169.0
2019-08-06,21717.171,3.6,2.13,1.73,1.6,2.05,0.13,-0.32,256.036,102.639,151169.0
2019-08-07,21717.171,3.6,2.13,1.71,1.59,2.02,0.12,-0.31,256.036,102.639,151169.0
2019-08-08,21717.171,3.6,2.13,1.72,1.62,2.02,0.1,-0.3,256.036,102.639,151169.0
2019-08-09,21717.171,3.6,2.13,1.74,1.63,2.0,0.11,-0.26,256.036,102.639,151169.0
2019-08-12,21717.171,3.6,2.13,1.65,1.58,2.0,0.07,-0.35,256.036,102.639,151169.0
2019-08-13,21717.171,3.6,2.13,1.68,1.66,2.0,0.02,-0.32,256.036,102.639,151169.0
2019-08-14,21717.171,3.6,2.13,1.59,1.58,1.96,0.01,-0.37,256.036,102.639,151169.0
2019-08-15,21717.171,3.6,2.13,1.52,1.48,1.91,0.04,-0.39,256.036,102.639,151169.0
2019-08-16,21717.171,3.6,2.13,1.55,1.48,1.87,0.07,-0.32,256.036,102.639,151169.0
2019-08-19,21717.171,3.6,2.13,1.6,1.53,1.94,0.07,-0.34,256.036,102.639,151169.0
2019-08-20,21717.171,3.6,2.13,1.55,1.5,1.94,0.05,-0.39,256.036,102.639,151169.0
2019-08-21,21717.171,3.6,2.13,1.59,1.56,1.97,0.03,-0.38,256.036,102.639,151169.0
2019-08-22,21717.171,3.6,2.13,1.62,1.61,2.0,0.01,-0.38,256.036,102.639,151169.0
2019-08-23,21717.171,3.6,2.13,1.52,1.51,1.97,0.01,-0.45,256.036,102.639,151169.0
2019-08-26,21717.171,3.6,2.13,1.54,1.54,2.01,0.0,-0.47,256.036,102.639,151169.0
2019-08-27,21717.171,3.6,2.13,1.49,1.53,1.98,-0.04,-0.49,256.036,102.639,151169.0
2019-08-28,21717.171,3.6,2.13,1.47,1.5,1.99,-0.03,-0.52,256.036,102.639,151169.0
2019-08-29,21717.171,3.6,2.13,1.5,1.53,1.99,-0.03,-0.49,256.036,102.639,151169.0
2019-08-30,21717.171,3.6,2.13,1.5,1.5,1.99,0.0,-0.49,256.036,102.639,151169.0
2019-09-03,21717.171,3.6,2.13,1.47,1.47,1.98,0.0,-0.51,256.036,102.639,151169.0
2019-09-04,21717.171,3.6,2.13,1.47,1.43,1.97,0.04,-0.5,256.036,102.639,151169.0
2019-09-05,21717.171,3.6,2.13,1.57,1.55,1.97,0.02,-0.4,256.036,102.639,151169.0
2019-09-06,21717.171,3.6,2.13,1.55,1.53,1.96,0.02,-0.41,256.036,102.639,151169.0
2019-09-09,21717.171,3.6,2.13,1.63,1.58,1.96,0.05,-0.33,256.036,102.639,151169.0
2019-09-10,21717.171,3.6,2.13,1.72,1.67,1.95,0.05,-0.23,256.036,102.639,151169.0
2019-09-11,21717.171,3.6,2.13,1.75,1.68,1.96,0.07,-0.21,256.036,102.639,151169.0
2019-09-12,21717.171,3.6,2.13,1.79,1.72,1.95,0.07,-0.16,256.036,102.639,151169.0
2019-09-13,21717.171,3.6,2.13,1.9,1.79,1.96,0.11,-0.06,256.036,102.639,151169.0
2019-09-16,21717.171,3.6,2.13,1.84,1.74,1.99,0.1,-0.15,256.036,102.639,151169.0
2019-09-17,21717.171,3.6,2.13,1.81,1.72,1.99,0.09,-0.18,256.036,102.639,151169.0
2019-09-18,21717.171,3.6,2.13,1.8,1.77,1.95,0.03,-0.15,256.036,102.639,151169.0
2019-09-19,21717.171,3.6,2.13,1.79,1.74,1.93,0.05,-0.14,256.036,102.639,151169.0
2019-09-20,21717.171,3.6,2.13,1.74,1.69,1.91,0.05,-0.17,256.036,102.639,151169.0
2019-09-23,21717.171,3.6,2.13,1.72,1.68,1.94,0.04,-0.22,256.036,102.639,151169.0
2019-09-24,21717.171,3.6,2.13,1.64,1.6,1.92,0.04,-0.28,256.036,102.639,151169.0
2019-09-25,21717.171,3.6,2.13,1.73,1.68,1.89,0.05,-0.16,256.036,102.639,151169.0
2019-09-26,21717.171,3.6,2.13,1.7,1.66,1.83,0.04,-0.13,256.036,102.639,151169.0
2019-09-27,21717.171,3.6,2.13,1.69,1.63,1.8,0.06,-0.11,256.036,102.639,151169.0
2019-09-30,21717.171,3.6,2.13,1.68,1.63,1.88,0.05,-0.2,256.036,102.639,151169.0
2019-10-01,21933.217,3.6,1.83,1.65,1.56,1.82,0.09,-0.17,257.155,101.4281,151460.0
2019-10-02,21933.217,3.6,1.83,1.6,1.48,1.79,0.12,-0.19,257.155,101.4281,151460.0
2019-10-03,21933.217,3.6,1.83,1.54,1.39,1.7,0.15,-0.16,257.155,101.4281,151460.0
2019-10-04,21933.217,3.6,1.83,1.52,1.4,1.71,0.12,-0.19,257.155,101.4281,151460.0
2019-10-07,21933.217,3.6,1.83,1.56,1.46,1.75,0.1,-0.19,257.155,101.4281,151460.0
2019-10-08,21933.217,3.6,1.83,1.54,1.42,1.72,0.12,-0.18,257.155,101.4281,151460.0
2019-10-09,21933.217,3.6,1.83,1.59,1.47,1.69,0.12,-0.1,257.155,101.4281,151460.0
2019-10-10,21933.217,3.6,1.83,1.67,1.53,1.68,0.14,-0.01,257.155,101.4281,151460.0
2019-10-11,21933.217,3.6,1.83,1.76,1.63,1.68,0.13,0.08,257.155,101.4281,151460.0
2019-10-14,21933.217,3.6,1.83,1.76,1.63,1.68,0.13,0.08,257.155,101.4281,151460.0
2019-10-15,21933.217,3.6,1.83,1.77,1.61,1.67,0.16,0.1,257.155,101.4281,151460.0
2019-10-16,21933.217,3.6,1.83,1.75,1.58,1.66,0.17,0.09,257.155,101.4281,151460.0
2019-10-17,21933.217,3.6,1.83,1.76,1.6,1.66,0.16,0.1,257.155,101.4281,151460.0
2019-10-18,21933.217,3.6,1.83,1.76,1.58,1.66,0.18,0.1,257.155,101.4281,151460.0
