Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2017-05-01,"(119.669998, 120.750000, 119.349998, 120.209999, 9331800)","(87.790001, 87.849998, 87.699997, 87.750000, 10336000)","(118.300003, 118.709999, 118.180000, 118.570000, 3479800)","(238.679993, 239.169998, 238.199997, 238.679993, 66882500)","(121.080002, 122.139999, 120.709999, 121.690002, 8795900)","(25.590000, 25.600000, 25.530001, 25.559999, 617700)","(10.110000, 11.040000, 9.900000, 10.920000, 0)"
2017-05-02,"(119.650002, 119.650002, 119.239998, 119.300003, 4900800)","(87.820000, 87.900002, 87.760002, 87.889999, 10792800)","(118.650002, 118.680000, 118.290001, 118.360001, 2858200)","(238.770004, 238.979996, 238.300003, 238.839996, 57375700)","(121.699997, 121.779999, 120.940002, 120.970001, 6727800)","(25.549999, 25.620001, 25.549999, 25.590000, 332500)","(10.590000, 10.590000, 10.040000, 10.150000, 0)"
2017-05-03,"(117.980003, 119.339996, 117.919998, 119.180000, 10811100)","(87.900002, 87.949997, 87.800003, 87.889999, 7413400)","(118.589996, 118.900002, 118.500000, 118.870003, 2854900)","(238.479996, 238.880005, 237.699997, 238.770004, 73137700)","(121.779999, 122.389999, 121.550003, 122.220001, 8932900)","(25.650000, 25.660000, 25.549999, 25.580000, 876700)","(10.680000, 11.150000, 10.400000, 10.560000, 0)"
2017-05-04,"(116.790001, 117.279999, 116.629997, 116.809998, 12406900)","(87.430000, 87.839996, 87.349998, 87.839996, 20562500)","(118.360001, 118.360001, 118.169998, 118.250000, 1540100)","(238.759995, 238.919998, 237.779999, 238.830002, 61462700)","(121.180000, 121.220001, 120.669998, 121.010002, 9707200)","(25.490000, 25.610001, 25.490000, 25.610001, 885400)","(10.460000, 11.240000, 10.270000, 10.710000, 0)"
2017-05-05,"(117.010002, 117.070000, 116.680000, 116.860001, 7127200)","(87.580002, 87.660004, 87.379997, 87.430000, 14935200)","(118.400002, 118.400002, 118.129997, 118.379997, 2887300)","(239.699997, 239.720001, 238.679993, 239.190002, 62001300)","(121.290001, 121.470001, 120.889999, 121.379997, 5605400)","(25.450001, 25.520000, 25.440001, 25.510000, 680100)","(10.570000, 10.980000, 9.990000, 10.510000, 0)"
2017-05-08,"(116.750000, 117.139999, 116.680000, 117.029999, 5438400)","(87.680000, 87.730003, 87.540001, 87.610001, 8199200)","(118.190002, 118.370003, 118.099998, 118.370003, 3886500)","(239.660004, 239.919998, 239.169998, 239.750000, 48385700)","(120.629997, 121.139999, 120.529999, 121.110001, 8057800)","(25.590000, 25.610001, 25.549999, 25.549999, 773200)","(9.770000, 10.550000, 9.670000, 10.530000, 0)"
2017-05-09,"(116.050003, 116.239998, 115.559998, 116.180000, 6801300)","(87.620003, 87.849998, 87.610001, 87.800003, 10810000)","(118.209999, 118.209999, 118.050003, 118.120003, 3012400)","(239.440002, 240.190002, 239.039993, 239.960007, 51363200)","(120.620003, 120.629997, 120.139999, 120.379997, 5536700)","(25.719999, 25.750000, 25.670000, 25.700001, 1847600)","(9.960000, 10.140000, 9.560000, 9.870000, 0)"
2017-05-10,"(116.040001, 116.500000, 115.860001, 116.419998, 4290500)","(88.000000, 88.040001, 87.730003, 87.849998, 10824900)","(118.370003, 118.529999, 118.230003, 118.529999, 4282600)","(239.869995, 239.869995, 239.149994, 239.389999, 54293800)","(120.480003, 121.059998, 120.160004, 120.910004, 6517000)","(25.730000, 25.760000, 25.700001, 25.700001, 549000)","(10.210000, 10.240000, 9.620000, 9.750000, 0)"
2017-05-11,"(116.500000, 116.849998, 116.190002, 116.209999, 6274400)","(88.010002, 88.040001, 87.830002, 87.940002, 8461400)","(118.430000, 118.470001, 118.150002, 118.199997, 2263500)","(239.380005, 239.570007, 238.130005, 239.350006, 62358300)","(120.480003, 120.570000, 119.910004, 120.000000, 7479800)","(25.740000, 25.760000, 25.709999, 25.760000, 349100)","(10.600000, 11.230000, 10.320000, 10.340000, 0)"
2017-05-12,"(116.830002, 117.160004, 116.730003, 117.070000, 5434500)","(87.980003, 88.070000, 87.910004, 88.059998, 8929900)","(119.029999, 119.059998, 118.779999, 118.800003, 3165000)","(238.979996, 239.429993, 238.669998, 239.089996, 53912700)","(121.389999, 121.489998, 120.980003, 121.010002, 7463900)","(25.610001, 25.650000, 25.610001, 25.650000, 690600)","(10.400000, 10.870000, 10.280000, 10.720000, 0)"
2017-05-15,"(117.139999, 117.540001, 116.989998, 117.519997, 5019600)","(88.180000, 88.250000, 88.110001, 88.120003, 10690200)","(119.019997, 119.080002, 118.879997, 118.959999, 3752700)","(240.300003, 240.440002, 239.449997, 239.470001, 61918900)","(121.059998, 121.209999, 120.750000, 121.059998, 5173200)","(25.540001, 25.570000, 25.520000, 25.520000, 739800)","(10.420000, 10.880000, 10.250000, 10.540000, 0)"
2017-05-16,"(117.650002, 117.910004, 117.400002, 117.449997, 4942800)","(88.309998, 88.349998, 88.180000, 88.269997, 12638900)","(119.190002, 119.360001, 119.050003, 119.089996, 3996400)","(240.080002, 240.669998, 239.630005, 240.639999, 51241800)","(121.510002, 121.889999, 121.110001, 121.110001, 6722700)","(25.350000, 25.410000, 25.330000, 25.389999, 1746200)","(10.650000, 10.670000, 10.180000, 10.460000, 0)"
2017-05-17,"(119.790001, 120.019997, 119.269997, 119.360001, 13936900)","(87.919998, 88.099998, 87.870003, 88.019997, 14055700)","(119.919998, 119.980003, 119.589996, 119.589996, 7304300)","(235.820007, 240.080002, 235.750000, 240.080002, 172174100)","(123.279999, 123.540001, 122.389999, 122.629997, 11236400)","(25.180000, 25.290001, 25.180000, 25.280001, 1257800)","(15.590000, 15.590000, 11.530000, 11.890000, 0)"
2017-05-18,"(118.809998, 119.839996, 118.559998, 119.769997, 10341100)","(88.019997, 88.160004, 87.629997, 87.660004, 10731800)","(119.900002, 119.949997, 119.699997, 119.910004, 4825400)","(236.770004, 237.750000, 235.429993, 235.729996, 107047700)","(123.419998, 123.940002, 123.190002, 123.750000, 8350500)","(25.270000, 25.330000, 25.190001, 25.209999, 1206800)","(14.660000, 16.299999, 14.030000, 14.060000, 0)"
2017-05-19,"(119.400002, 119.550003, 118.879997, 119.389999, 6787300)","(88.180000, 88.309998, 88.129997, 88.169998, 15998800)","(119.970001, 119.970001, 119.699997, 119.830002, 2907800)","(238.309998, 239.080002, 237.270004, 237.330002, 115011400)","(123.709999, 123.779999, 123.010002, 123.360001, 11277400)","(25.090000, 25.139999, 25.070000, 25.120001, 1152100)","(12.040000, 14.230000, 11.720000, 14.230000, 0)"
2017-05-22,"(119.900002, 120.139999, 119.580002, 119.629997, 5132500)","(88.449997, 88.449997, 88.269997, 88.360001, 7181800)","(119.870003, 119.930000, 119.800003, 119.879997, 2852900)","(239.520004, 239.710007, 238.820007, 238.899994, 61010600)","(123.370003, 123.559998, 123.260002, 123.410004, 4062900)","(25.049999, 25.059999, 25.000000, 25.040001, 1134000)","(10.930000, 12.520000, 10.890000, 12.290000, 0)"
2017-05-23,"(119.139999, 120.190002, 118.980003, 120.129997, 8305400)","(88.440002, 88.489998, 88.349998, 88.489998, 6998400)","(119.500000, 120.010002, 119.459999, 120.010002, 5154200)","(240.050003, 240.240005, 239.509995, 239.949997, 48341700)","(122.540001, 123.620003, 122.480003, 123.510002, 7901300)","(25.160000, 25.170000, 25.020000, 25.030001, 1008900)","(10.720000, 11.000000, 10.560000, 11.000000, 0)"
2017-05-24,"(119.610001, 119.739998, 118.919998, 119.070000, 7025000)","(88.589996, 88.610001, 88.400002, 88.500000, 8533600)","(119.690002, 119.760002, 119.379997, 119.570000, 5274800)","(240.610001, 240.729996, 239.929993, 240.320007, 46927700)","(123.230003, 123.260002, 122.540001, 122.800003, 7355200)","(25.080000, 25.180000, 25.080000, 25.160000, 1115900)","(10.020000, 10.900000, 9.880000, 10.610000, 0)"
2017-05-25,"(119.480003, 119.699997, 119.290001, 119.519997, 4105100)","(88.519997, 88.750000, 88.489998, 88.589996, 7985500)","(119.739998, 119.769997, 119.550003, 119.769997, 2806200)","(241.759995, 242.080002, 240.960007, 241.199997, 64071700)","(123.269997, 123.279999, 122.760002, 123.019997, 6464800)","(25.110001, 25.129999, 25.080000, 25.090000, 1103100)","(9.990000, 10.290000, 9.720000, 9.820000, 0)"
2017-05-26,"(120.540001, 120.790001, 120.330002, 120.489998, 6791600)","(88.570000, 88.589996, 88.500000, 88.500000, 2909500)","(119.830002, 119.910004, 119.720001, 119.820000, 2054800)","(241.710007, 241.899994, 241.449997, 241.539993, 46629900)","(123.480003, 123.739998, 123.250000, 123.550003, 2963800)","(25.170000, 25.200001, 25.150000, 25.180000, 413400)","(9.810000, 10.480000, 9.650000, 9.930000, 0)"
2017-05-30,"(120.139999, 120.330002, 119.949997, 120.239998, 4507500)","(88.660004, 88.699997, 88.519997, 88.559998, 5371100)","(120.110001, 120.120003, 119.959999, 120.000000, 3898300)","(241.500000, 241.789993, 241.160004, 241.339996, 35201900)","(124.089996, 124.139999, 123.739998, 124.029999, 4819400)","(25.139999, 25.180000, 25.120001, 25.160000, 1113800)","(10.380000, 10.840000, 10.140000, 10.610000, 0)"
2017-05-31,"(120.620003, 121.230003, 120.260002, 120.309998, 10360700)","(88.650002, 88.699997, 88.529999, 88.669998, 13758400)","(120.250000, 120.260002, 120.019997, 120.110001, 4428500)","(241.440002, 241.880005, 240.639999, 241.839996, 91796000)","(124.400002, 124.650002, 124.029999, 124.050003, 8000200)","(25.080000, 25.100000, 25.020000, 25.100000, 959000)","(10.410000, 11.300000, 9.930000, 10.100000, 0)"
2017-06-01,"(120.720001, 120.739998, 120.059998, 120.169998, 8702500)","(88.529999, 88.599998, 88.290001, 88.360001, 19189300)","(119.959999, 119.970001, 119.669998, 119.690002, 9430000)","(243.360001, 243.380005, 241.639999, 241.970001, 68962000)","(124.150002, 124.190002, 123.660004, 123.699997, 9037300)","(25.110001, 25.139999, 25.090000, 25.129999, 917100)","(9.890000, 10.540000, 9.690000, 10.420000, 0)"
2017-06-02,"(121.610001, 121.709999, 121.190002, 121.309998, 7268100)","(88.580002, 88.660004, 88.500000, 88.550003, 9491600)","(120.519997, 120.580002, 120.300003, 120.459999, 5130100)","(244.169998, 244.350006, 243.080002, 243.419998, 88666100)","(125.620003, 125.769997, 125.050003, 125.220001, 13245000)","(24.990000, 25.030001, 24.969999, 25.020000, 1416000)","(9.750000, 10.300000, 9.580000, 10.080000, 0)"
2017-06-05,"(121.730003, 121.940002, 121.580002, 121.910004, 3979200)","(88.500000, 88.639999, 88.459999, 88.550003, 10384400)","(120.180000, 120.370003, 120.169998, 120.260002, 3198500)","(243.990005, 244.300003, 243.759995, 243.970001, 44698800)","(124.839996, 125.160004, 124.779999, 124.900002, 6775500)","(25.010000, 25.040001, 25.000000, 25.020000, 1086100)","(10.070000, 10.280000, 9.600000, 10.080000, 0)"
2017-06-06,"(123.099998, 123.309998, 122.769997, 123.089996, 10798500)","(88.360001, 88.510002, 88.309998, 88.480003, 14386500)","(120.529999, 120.660004, 120.449997, 120.660004, 1806700)","(243.210007, 243.979996, 243.119995, 243.339996, 50375400)","(125.519997, 125.870003, 125.400002, 125.690002, 12841500)","(24.950001, 24.990000, 24.940001, 24.959999, 895700)","(10.450000, 10.770000, 9.860000, 10.190000, 0)"
2017-06-07,"(122.449997, 123.160004, 122.019997, 122.790001, 9039200)","(88.180000, 88.440002, 88.070000, 88.440002, 13329000)","(120.379997, 120.599998, 120.320000, 120.470001, 5702400)","(243.660004, 243.919998, 242.830002, 243.600006, 54144300)","(124.919998, 125.519997, 124.790001, 125.239998, 12852400)","(24.980000, 25.049999, 24.940001, 25.010000, 522500)","(10.390000, 10.930000, 10.120000, 10.480000, 0)"
2017-06-08,"(121.650002, 122.080002, 120.949997, 122.070000, 8169800)","(88.250000, 88.339996, 88.029999, 88.199997, 14208300)","(120.169998, 120.389999, 120.000000, 120.389999, 3895200)","(243.779999, 244.330002, 243.169998, 243.770004, 65950700)","(124.589996, 124.879997, 124.300003, 124.879997, 8758600)","(25.070000, 25.110001, 25.049999, 25.049999, 724300)","(10.160000, 10.530000, 9.730000, 10.270000, 0)"
2017-06-09,"(120.540001, 120.910004, 120.400002, 120.459999, 7054700)","(88.320000, 88.449997, 88.199997, 88.339996, 10414900)","(120.050003, 120.139999, 119.849998, 119.949997, 6884700)","(243.410004, 245.009995, 241.949997, 244.089996, 132256400)","(124.400002, 124.639999, 123.980003, 124.080002, 5130500)","(25.150000, 25.200001, 25.129999, 25.200001, 652100)","(10.700000, 12.110000, 9.370000, 9.930000, 0)"
2017-06-12,"(120.360001, 120.690002, 120.269997, 120.330002, 4927400)","(88.470001, 88.540001, 88.290001, 88.349998, 9900000)","(120.080002, 120.279999, 119.919998, 119.959999, 4075100)","(243.360001, 243.419998, 242.380005, 243.130005, 86108100)","(124.360001, 124.989998, 124.139999, 124.209999, 4335800)","(25.110001, 25.160000, 25.100000, 25.120001, 429800)","(11.460000, 12.370000, 11.190000, 11.190000, 0)"
2017-06-13,"(120.480003, 120.709999, 119.919998, 119.949997, 3786600)","(88.629997, 88.639999, 88.500000, 88.510002, 8640400)","(120.209999, 120.209999, 119.959999, 119.959999, 4822000)","(244.550003, 244.610001, 243.580002, 243.979996, 60067000)","(124.379997, 124.519997, 123.989998, 124.010002, 4742600)","(25.080000, 25.100000, 25.059999, 25.090000, 398000)","(10.420000, 11.140000, 10.260000, 11.120000, 0)"
2017-06-14,"(119.820000, 121.879997, 119.570000, 121.510002, 21124800)","(88.639999, 88.750000, 88.519997, 88.739998, 8850700)","(121.029999, 121.309998, 120.790001, 120.989998, 6852800)","(244.240005, 244.869995, 243.289993, 244.860001, 78602300)","(126.300003, 126.709999, 125.730003, 125.919998, 20212300)","(25.059999, 25.110001, 24.910000, 24.950001, 1676600)","(10.640000, 11.260000, 10.010000, 10.330000, 0)"
2017-06-15,"(119.320000, 119.500000, 119.129997, 119.220001, 6796700)","(88.300003, 88.449997, 88.120003, 88.419998, 10860500)","(120.739998, 120.870003, 120.589996, 120.870003, 6624700)","(243.770004, 243.910004, 242.360001, 242.679993, 66464900)","(126.099998, 126.330002, 125.830002, 126.089996, 5863700)","(25.209999, 25.230000, 25.180000, 25.180000, 1148400)","(10.900000, 12.010000, 10.740000, 11.060000, 0)"
2017-06-16,"(119.339996, 119.500000, 119.239998, 119.349998, 6435700)","(88.150002, 88.379997, 88.129997, 88.379997, 11996100)","(120.839996, 120.910004, 120.760002, 120.839996, 4314800)","(242.639999, 242.830002, 241.630005, 242.770004, 84553100)","(126.349998, 126.440002, 126.010002, 126.080002, 6672500)","(25.120001, 25.180000, 25.100000, 25.170000, 917400)","(10.380000, 11.350000, 10.260000, 10.630000, 0)"
2017-06-19,"(118.430000, 118.839996, 118.330002, 118.739998, 6787000)","(88.419998, 88.449997, 88.290001, 88.320000, 6398400)","(120.690002, 120.849998, 120.629997, 120.849998, 7827700)","(244.660004, 244.729996, 243.479996, 243.589996, 65123800)","(126.169998, 126.480003, 126.029999, 126.320000, 5641300)","(25.230000, 25.230000, 25.150000, 25.160000, 637300)","(10.370000, 10.600000, 10.010000, 10.570000, 0)"
2017-06-20,"(118.180000, 118.459999, 118.070000, 118.419998, 4617400)","(88.110001, 88.220001, 88.099998, 88.150002, 18318500)","(120.959999, 121.080002, 120.739998, 120.860001, 6906500)","(243.009995, 244.259995, 242.990005, 244.250000, 56906400)","(127.300003, 127.400002, 126.790001, 126.790001, 8405700)","(25.270000, 25.290001, 25.230000, 25.230000, 615200)","(10.860000, 11.150000, 10.240000, 10.280000, 0)"
2017-06-21,"(118.519997, 118.660004, 118.150002, 118.150002, 4723700)","(87.599998, 88.160004, 87.519997, 88.120003, 26728100)","(121.019997, 121.080002, 120.830002, 120.949997, 5462700)","(242.949997, 243.589996, 242.410004, 243.460007, 55977600)","(127.559998, 127.639999, 126.910004, 127.110001, 5914800)","(25.219999, 25.270000, 25.200001, 25.260000, 1105800)","(10.750000, 11.400000, 10.400000, 11.030000, 0)"
2017-06-22,"(118.919998, 119.199997, 118.599998, 119.129997, 5811900)","(87.839996, 87.879997, 87.629997, 87.690002, 18699400)","(121.120003, 121.230003, 120.980003, 121.190002, 3520800)","(242.839996, 243.529999, 242.639999, 242.960007, 44148100)","(127.839996, 127.870003, 127.309998, 127.709999, 6608100)","(25.230000, 25.250000, 25.200001, 25.219999, 896800)","(10.480000, 11.010000, 10.240000, 10.810000, 0)"
2017-06-23,"(119.430000, 119.660004, 119.309998, 119.650002, 9258600)","(88.199997, 88.220001, 87.870003, 87.879997, 11337700)","(121.180000, 121.190002, 121.050003, 121.110001, 5495700)","(243.130005, 243.509995, 242.470001, 242.910004, 66986800)","(127.779999, 127.900002, 127.400002, 127.470001, 4329900)","(25.150000, 25.180000, 25.120001, 25.180000, 323100)","(10.020000, 10.690000, 9.850000, 10.250000, 0)"
2017-06-26,"(118.360001, 118.540001, 118.169998, 118.290001, 6593400)","(88.320000, 88.360001, 88.150002, 88.180000, 9504500)","(121.400002, 121.559998, 121.370003, 121.449997, 3808600)","(243.289993, 244.380005, 243.050003, 243.899994, 56700500)","(128.259995, 128.570007, 128.160004, 128.270004, 5541600)","(25.190001, 25.200001, 25.110001, 25.120001, 596600)","(9.900000, 10.440000, 9.680000, 10.130000, 0)"
2017-06-27,"(118.809998, 119.050003, 118.480003, 118.870003, 5759300)","(88.040001, 88.339996, 87.980003, 88.320000, 15293300)","(120.849998, 121.150002, 120.820000, 121.129997, 4736500)","(241.330002, 243.380005, 241.309998, 243.039993, 82247700)","(126.889999, 127.489998, 126.620003, 127.430000, 8354200)","(24.910000, 25.040001, 24.910000, 25.020000, 1282600)","(11.060000, 11.310000, 9.800000, 10.040000, 0)"
2017-06-28,"(118.900002, 119.059998, 118.690002, 119.059998, 4220100)","(88.400002, 88.440002, 88.110001, 88.209999, 9755500)","(120.980003, 120.980003, 120.629997, 120.910004, 3933900)","(243.490005, 243.720001, 242.229996, 242.500000, 70042600)","(126.470001, 126.709999, 125.980003, 126.669998, 7357900)","(24.830000, 24.920000, 24.809999, 24.920000, 944400)","(10.030000, 11.490000, 9.760000, 11.170000, 0)"
2017-06-29,"(118.320000, 118.639999, 117.910004, 117.970001, 7705200)","(88.180000, 88.389999, 88.059998, 88.260002, 14548400)","(120.610001, 120.709999, 120.339996, 120.370003, 6954200)","(241.350006, 243.720001, 239.960007, 243.660004, 106949700)","(125.410004, 125.720001, 124.900002, 125.010002, 9115800)","(24.709999, 24.809999, 24.709999, 24.809999, 1831800)","(11.440000, 15.160000, 9.730000, 9.790000, 0)"
2017-06-30,"(118.019997, 118.410004, 117.949997, 118.080002, 7272600)","(88.389999, 88.480003, 88.209999, 88.300003, 8202000)","(120.510002, 120.690002, 120.470001, 120.660004, 4567700)","(241.800003, 242.710007, 241.580002, 242.279999, 86820700)","(125.120003, 125.389999, 124.849998, 125.190002, 10189800)","(24.750000, 24.790001, 24.730000, 24.760000, 1529700)","(11.180000, 11.850000, 10.400000, 11.740000, 0)"
2017-07-03,"(116.089996, 116.849998, 115.940002, 116.540001, 12145000)","(87.970001, 88.250000, 87.879997, 88.010002, 13882000)","(119.930000, 120.339996, 119.930000, 120.339996, 5759500)","(242.210007, 243.380005, 242.210007, 242.880005, 39153800)","(124.459999, 125.040001, 124.019997, 125.000000, 11021100)","(24.900000, 24.900000, 24.850000, 24.870001, 794300)","(11.220000, 11.450000, 10.280000, 11.070000, 0)"
