Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2016-11-07,122.1500015258789,52.46659469604492,86.76739501953125,182.95127868652344,100.50420379638672,21.110572814941406,18.709999084472656,18892.639,4.7,0.41,1.83,0.82,0.41,1.01,1.42,242.026,98.3491,145183.0,1.0100000000000002,1.4200000000000002,0.0,0.02000000000000024,2.24,0.16,-0.11,-0.29,-0.2,0.0
2016-11-08,121.63999938964844,52.3509407043457,86.5733413696289,183.77520751953125,100.09639739990234,21.169052124023438,18.739999771118164,18892.639,4.7,0.41,1.88,0.87,0.43,1.01,1.45,242.026,98.3491,145183.0,1.0099999999999998,1.45,0.0,-4.440892098500626e-16,0.4,-0.11,-0.23,-0.05,0.29,0.0
2016-11-09,121.55999755859375,51.98560333251953,85.3012466430664,185.72361755371094,95.8490982055664,21.302717208862305,14.380000114440918,18892.639,4.7,0.41,2.07,0.9,0.45,1.17,1.62,242.026,98.3491,145183.0,1.17,1.6199999999999999,0.0,0.16000000000000014,1.45,2.13,1.07,-0.79,0.74,0.0
2016-11-10,119.75,51.30363845825195,85.2293472290039,186.18710327148438,94.43333435058594,21.344482421875,14.739999771118164,18892.639,4.7,0.41,2.15,0.92,0.48,1.23,1.67,242.026,98.3491,145183.0,1.23,1.67,0.0,0.06000000000000005,0.32,1.46,1.85,-0.25,0.36,0.0
2016-11-11,117.0999984741211,50.82261657714844,84.86287689208984,185.75799560546875,93.90239715576172,21.377901077270508,14.170000076293945,18892.639,4.7,0.41,2.15,0.92,0.48,1.23,1.67,242.026,98.3491,145183.0,1.23,1.67,0.0,0.0,0.18,2.53,-0.02,0.03,-0.29,0.0
2016-11-14,116.11000061035156,51.20015335083008,84.4244384765625,185.90386962890625,93.34072875976562,21.586750030517578,14.479999542236328,18892.639,4.7,0.41,2.23,1.0,0.55,1.23,1.68,242.026,98.3491,145183.0,1.23,1.68,0.0,0.0,0.2,0.92,1.41,-0.22,0.38,0.0
2016-11-15,117.12000274658203,51.87601089477539,84.68315124511719,187.35446166992188,93.80238342285156,21.620168685913086,13.369999885559082,18892.639,4.7,0.41,2.23,1.02,0.51,1.21,1.72,242.026,98.3491,145183.0,1.21,1.72,0.0,-0.020000000000000018,0.8,-0.54,0.15,-0.5,0.18,0.0
2016-11-16,116.7699966430664,51.66898727416992,84.80532836914062,187.0025177001953,94.6488037109375,21.678647994995117,13.720000267028809,18892.639,4.7,0.41,2.22,1.0,0.47,1.22,1.75,242.026,98.3491,145183.0,1.2200000000000002,1.7500000000000002,0.0,0.010000000000000231,-0.12,0.21,-0.54,0.75,-0.16,0.0
2016-11-17,116.16999816894531,51.52894592285156,84.26631927490234,187.96385192871094,93.25608825683594,21.803956985473633,13.350000381469727,18892.639,4.7,0.41,2.29,1.04,0.44,1.25,1.85,242.026,98.3491,145183.0,1.25,1.85,0.0,0.029999999999999805,0.56,0.16,-0.15,0.17,-0.43,0.0
2016-11-18,115.1500015258789,51.52894592285156,83.79198455810547,187.54327392578125,92.98677825927734,21.8791446685791,12.850000381469727,18892.639,4.7,0.41,2.34,1.07,0.44,1.27,1.9,242.026,98.3491,145183.0,1.2699999999999998,1.9,0.0,0.019999999999999796,-0.16,0.57,0.38,-0.2,0.1,0.0
2016-11-21,115.58000183105469,51.94300079345703,83.87825775146484,188.95947265625,93.2176513671875,21.795602798461914,12.420000076293945,18892.639,4.7,0.41,2.33,1.08,0.46,1.25,1.87,242.026,98.3491,145183.0,1.25,1.87,0.0,-0.019999999999999796,0.77,-0.26,0.05,-0.06,0.3,0.0
2016-11-22,115.54000091552734,52.326541900634766,84.09385681152344,189.32862854003906,93.18682861328125,21.829017639160156,12.40999984741211,18892.639,4.7,0.41,2.31,1.07,0.49,1.24,1.82,242.026,98.3491,145183.0,1.24,1.82,0.0,-0.010000000000000009,0.31,0.64,0.53,0.83,0.32,0.0
2016-11-23,113.25,52.131736755371094,83.7848129272461,189.4315948486328,92.82520294189453,21.962682723999023,12.430000305175781,18892.639,4.7,0.41,2.36,1.12,0.51,1.24,1.85,242.026,98.3491,145183.0,1.2399999999999998,1.8499999999999999,0.0,-2.220446049250313e-16,0.15,0.56,0.19,-0.25,0.15,0.0
2016-11-25,112.61000061035156,52.19871139526367,83.79198455810547,190.13536071777344,92.96369171142578,21.92091178894043,12.34000015258789,18892.639,4.7,0.41,2.36,1.12,0.49,1.24,1.87,242.026,98.3491,145183.0,1.2399999999999998,1.8699999999999999,0.0,0.0,0.4,-0.05,-0.29,0.27,-0.17,0.0
2016-11-28,113.80000305175781,52.192630767822266,84.17292022705078,189.2427215576172,93.64852905273438,21.8624324798584,13.149999618530273,18892.639,4.7,0.41,2.32,1.11,0.48,1.21,1.84,242.026,98.3491,145183.0,1.2099999999999997,1.8399999999999999,0.0,-0.030000000000000027,-0.64,-0.78,0.08,0.66,-0.34,0.0
2016-11-29,113.2699966430664,52.125633239746094,84.28791046142578,189.61184692382812,94.04092407226562,21.81231117248535,12.899999618530273,18892.639,4.7,0.41,2.3,1.09,0.48,1.21,1.82,242.026,98.3491,145183.0,1.2099999999999997,1.8199999999999998,0.0,0.0,0.12,-0.39,-0.05,0.42,-0.52,0.0
2016-11-30,111.75,52.149993896484375,83.97166442871094,189.15692138671875,92.51742553710938,21.929264068603516,13.329999923706055,18892.639,4.7,0.41,2.37,1.11,0.48,1.26,1.89,242.026,98.3491,145183.0,1.26,1.8900000000000001,0.0,0.050000000000000266,-0.25,-0.16,2.2,-1.42,1.97,0.0
2016-12-01,111.54000091552734,51.905982971191406,83.50109100341797,188.461669921875,91.54059600830078,21.81231117248535,14.069999694824219,18892.639,4.7,0.54,2.45,1.14,0.48,1.31,1.97,242.637,99.0214,145408.0,1.3100000000000003,1.9700000000000002,0.13000000000000006,0.050000000000000266,-0.36,-0.38,2.03,0.3,0.62,0.0
2016-12-02,112.13999938964844,52.21787643432617,83.88304138183594,188.55615234375,92.2113265991211,21.762182235717773,14.119999885559082,18892.639,4.7,0.54,2.4,1.11,0.49,1.29,1.91,242.637,99.0214,145408.0,1.2899999999999998,1.91,0.0,-0.020000000000000462,0.0,-0.01,-0.32,-0.11,0.06,0.0
2016-12-05,111.54000091552734,52.35244369506836,84.06314086914062,189.6891326904297,92.11107635498047,21.620168685913086,12.140000343322754,18892.639,4.7,0.54,2.39,1.13,0.49,1.26,1.9,242.637,99.0214,145408.0,1.2600000000000002,1.9000000000000001,0.0,-0.029999999999999583,0.75,1.12,0.27,-0.3,-0.17,0.0
2016-12-06,111.43000030517578,52.61541748046875,84.05595397949219,190.2898712158203,92.04169464111328,21.70370864868164,11.789999961853027,18892.639,4.7,0.54,2.39,1.12,0.49,1.27,1.9,242.637,99.0214,145408.0,1.27,1.9000000000000001,0.0,0.009999999999999787,0.47,0.63,0.21,-0.15,-0.07,0.0
2016-12-07,111.83000183105469,52.87839126586914,84.40906524658203,192.77906799316406,92.82816314697266,21.63687515258789,12.220000267028809,18892.639,4.7,0.54,2.34,1.1,0.52,1.24,1.82,242.637,99.0214,145408.0,1.2399999999999998,1.8199999999999998,0.0,-0.03000000000000025,1.26,-0.49,0.48,0.84,0.0,0.0
2016-12-08,111.56999969482422,52.87226867675781,84.06314086914062,193.25112915039062,91.73331451416016,21.829017639160156,12.640000343322754,18892.639,4.7,0.54,2.4,1.12,0.51,1.28,1.89,242.637,99.0214,145408.0,1.2799999999999998,1.89,0.0,0.040000000000000036,0.36,1.24,0.6,-0.2,-0.11,0.0
2016-12-09,110.4000015258789,52.89676284790039,83.73892211914062,194.41842651367188,90.59226989746094,21.92091178894043,11.75,18892.639,4.7,0.54,2.47,1.15,0.54,1.32,1.93,242.637,99.0214,145408.0,1.3200000000000003,1.9300000000000002,0.0,0.04000000000000048,0.46,-0.35,0.2,-0.06,-0.07,0.0
2016-12-12,110.81999969482422,52.82335662841797,83.65958404541016,194.19525146484375,90.76187133789062,21.795602798461914,12.640000343322754,18892.639,4.7,0.54,2.49,1.15,0.51,1.34,1.98,242.637,99.0214,145408.0,1.3400000000000003,1.9800000000000002,0.0,0.020000000000000018,-0.3,-0.97,-0.14,0.12,0.03,0.0
2016-12-13,110.44999694824219,52.95177459716797,83.84699249267578,195.49131774902344,91.08566284179688,21.820663452148438,12.720000267028809,18892.639,4.7,0.54,2.48,1.17,0.54,1.31,1.94,242.637,99.0214,145408.0,1.31,1.94,0.0,-0.03000000000000025,0.6,-0.58,-0.25,0.05,-0.18,0.0
2016-12-14,108.83000183105469,52.55425262451172,83.3136978149414,193.87770080566406,90.06797790527344,22.02951431274414,13.1899995803833,18892.639,4.7,0.54,2.54,1.27,0.55,1.27,1.99,242.637,99.0214,145408.0,1.27,1.99,0.0,-0.040000000000000036,-0.82,-0.39,-0.28,0.44,-0.5,0.0
2016-12-15,107.33999633789062,52.5787467956543,83.37135314941406,194.67593383789062,90.52285766601562,22.271778106689453,12.789999961853027,18892.639,4.7,0.54,2.6,1.29,0.51,1.31,2.09,242.637,99.0214,145408.0,1.31,2.09,0.0,0.040000000000000036,0.46,0.46,0.29,0.04,0.03,0.0
2016-12-16,108.05000305175781,52.627628326416016,83.30646514892578,194.2951202392578,90.31468200683594,22.196592330932617,12.199999809265137,18892.639,4.7,0.54,2.6,1.28,0.51,1.32,2.09,242.637,99.0214,145408.0,1.32,2.09,0.0,0.010000000000000009,-0.22,-0.02,-0.41,-0.15,-0.03,0.0
2016-12-19,108.58999633789062,52.76220703125,83.7100601196289,194.71823120117188,91.2861328125,22.263425827026367,11.710000038146973,18892.639,4.7,0.54,2.54,1.24,0.52,1.3,2.02,242.637,99.0214,145408.0,1.3,2.02,0.0,-0.020000000000000018,0.22,0.32,0.06,0.23,0.03,0.0
2016-12-20,107.79000091552734,52.83562088012695,83.65958404541016,195.46934509277344,90.83124542236328,22.30519676208496,11.449999809265137,18892.639,4.7,0.54,2.57,1.25,0.52,1.32,2.05,242.637,99.0214,145408.0,1.3199999999999998,2.05,0.0,0.019999999999999796,0.44,0.5,0.64,0.11,0.07,0.0
2016-12-21,107.8499984741211,52.92733383178711,83.92623138427734,194.9254608154297,91.23217010498047,22.238365173339844,11.270000457763672,18892.639,4.7,0.54,2.55,1.21,0.52,1.34,2.03,242.637,99.0214,145408.0,1.3399999999999999,2.03,0.0,0.020000000000000018,-0.24,-0.35,0.2,0.14,0.07,0.0
2016-12-22,107.58999633789062,53.04147720336914,83.93205261230469,194.5887451171875,91.06907653808594,22.263425827026367,11.430000305175781,18892.639,4.7,0.54,2.55,1.22,0.51,1.33,2.04,242.637,99.0214,145408.0,1.3299999999999998,2.04,0.0,-0.010000000000000009,-0.3,-0.77,0.25,-0.21,0.06,0.0
2016-12-23,107.93000030517578,53.13964080810547,84.06212615966797,194.87368774414062,91.25460052490234,22.246715545654297,11.4399995803833,18892.639,4.7,0.54,2.55,1.22,0.52,1.33,2.03,242.637,99.0214,145408.0,1.3299999999999998,2.03,0.0,0.0,0.19,0.53,-0.5,-0.35,-0.14,0.0
2016-12-27,108.55999755859375,53.090576171875,83.91034698486328,195.3571319580078,90.96084594726562,22.238365173339844,11.989999771118164,18892.639,4.7,0.54,2.57,1.28,0.51,1.29,2.06,242.637,99.0214,145408.0,1.2899999999999998,2.0599999999999996,0.0,-0.040000000000000036,0.27,0.24,0.13,0.18,0.06,0.0
2016-12-28,108.86000061035156,53.01692581176758,84.22107696533203,193.74256896972656,91.62564086914062,22.296844482421875,12.949999809265137,18892.639,4.7,0.54,2.51,1.26,0.53,1.25,1.98,242.637,99.0214,145408.0,1.2499999999999998,1.9799999999999998,0.0,-0.040000000000000036,-0.87,-0.29,0.08,0.17,-0.16,0.0
2016-12-29,110.29000091552734,53.090576171875,84.5462646484375,193.69944763183594,91.95030212402344,22.171531677246094,13.369999885559082,18892.639,4.7,0.54,2.49,1.22,0.47,1.27,2.02,242.637,99.0214,145408.0,1.2700000000000002,2.0200000000000005,0.0,0.020000000000000462,-0.04,0.1,-0.33,0.27,0.03,0.0
2016-12-30,109.61000061035156,53.108970642089844,84.67633056640625,192.99151611328125,92.08946228027344,22.104700088500977,14.039999961853027,18892.639,4.7,0.54,2.45,1.2,0.51,1.25,1.94,242.637,99.0214,145408.0,1.2500000000000002,1.9400000000000002,0.0,-0.020000000000000018,-0.52,-0.06,0.21,-0.12,0.04,0.0
2017-01-03,110.47000122070312,53.329898834228516,84.74862670898438,194.46788024902344,92.48369598388672,22.30519676208496,12.850000381469727,18892.639,4.7,0.54,2.45,1.22,0.53,1.23,1.92,242.637,99.0214,145408.0,1.2300000000000002,1.9200000000000002,0.0,-0.020000000000000018,0.83,-0.09,0.06,-0.2,0.25,0.0
2017-01-04,110.86000061035156,53.61827850341797,85.03764343261719,195.624755859375,92.83924865722656,22.138113021850586,11.850000381469727,18892.639,4.7,0.54,2.46,1.24,0.53,1.22,1.93,242.637,99.0214,145408.0,1.22,1.93,0.0,-0.010000000000000231,0.79,0.97,-0.15,-0.47,-0.05,0.0
2017-01-05,112.58000183105469,53.53849411010742,85.49287414550781,195.46934509277344,94.29252624511719,21.904203414916992,11.670000076293945,18892.639,4.7,0.54,2.37,1.17,0.52,1.2,1.85,242.637,99.0214,145408.0,1.2000000000000002,1.85,0.0,-0.019999999999999796,-0.21,-1.02,-0.78,-0.23,-0.09,0.0
2017-01-06,111.75,53.52623748779297,85.04488372802734,196.16871643066406,93.4267807006836,22.062929153442383,11.319999694824219,18892.639,4.7,0.54,2.42,1.22,0.53,1.2,1.89,242.637,99.0214,145408.0,1.2,1.89,0.0,-2.220446049250313e-16,0.29,-0.74,-0.31,-0.35,-0.3,0.0
2017-01-09,112.66999816894531,53.513954162597656,85.21110534667969,195.52117919921875,94.17658233642578,22.004451751708984,11.5600004196167,18892.639,4.7,0.54,2.38,1.21,0.5,1.17,1.88,242.637,99.0214,145408.0,1.17,1.88,0.0,-0.030000000000000027,-0.37,-0.34,-1.03,0.14,-0.5,0.0
2017-01-10,113.1500015258789,53.52009963989258,85.16051483154297,195.52117919921875,94.11474609375,22.012805938720703,11.489999771118164,18892.639,4.7,0.54,2.38,1.19,0.52,1.19,1.86,242.637,99.0214,145408.0,1.19,1.8599999999999999,0.0,0.020000000000000018,0.16,0.93,0.43,0.04,0.05,0.0
2017-01-11,113.5,53.550777435302734,85.29055786132812,196.07371520996094,94.43170166015625,21.962682723999023,11.260000228881836,18892.639,4.7,0.54,2.38,1.2,0.52,1.18,1.86,242.637,99.0214,145408.0,1.18,1.8599999999999999,0.0,-0.010000000000000009,0.31,-0.15,0.68,0.06,0.26,0.0
2017-01-12,113.91000366210938,53.56305694580078,85.2833251953125,195.5815887451172,94.22293090820312,21.8791446685791,11.539999961853027,18892.639,4.7,0.54,2.36,1.18,0.52,1.18,1.84,242.637,99.0214,145408.0,1.18,1.8399999999999999,0.0,0.0,-0.3,-0.65,-0.86,0.05,-0.29,0.0
2017-01-13,114.20999908447266,53.581459045410156,85.10991668701172,196.0305938720703,93.77464294433594,21.854082107543945,11.229999542236328,18892.639,4.7,0.54,2.4,1.21,0.53,1.19,1.87,242.637,99.0214,145408.0,1.19,1.8699999999999999,0.0,0.010000000000000009,0.29,0.59,-0.09,-0.27,-0.16,0.0
2017-01-17,115.8499984741211,53.52623748779297,85.47845458984375,195.3399200439453,94.75636291503906,21.653587341308594,11.869999885559082,18892.639,4.7,0.54,2.33,1.17,0.55,1.16,1.78,242.637,99.0214,145408.0,1.1600000000000001,1.78,0.0,-0.029999999999999805,-0.49,-0.96,-0.64,0.58,0.39,0.0
2017-01-18,114.87000274658203,53.57532501220703,84.91481018066406,195.77157592773438,93.54276275634766,21.854082107543945,12.479999542236328,18892.639,4.7,0.54,2.42,1.23,0.53,1.19,1.89,242.637,99.0214,145408.0,1.19,1.89,0.0,0.029999999999999805,0.24,0.2,0.23,-0.1,-0.08,0.0
2017-01-19,114.7699966430664,53.40351486206055,84.62577056884766,195.04632568359375,92.90109252929688,21.820663452148438,12.779999732971191,18892.639,4.7,0.54,2.47,1.25,0.52,1.22,1.95,242.637,99.0214,145408.0,1.2200000000000002,1.9500000000000002,0.0,0.03000000000000025,-0.38,-0.55,-0.06,-0.1,-0.03,0.0
2017-01-20,115.05000305175781,53.50783157348633,84.7774887084961,195.76292419433594,92.71559143066406,21.7454776763916,11.539999961853027,18892.639,4.7,0.54,2.48,1.2,0.5,1.28,1.98,242.637,99.0214,145408.0,1.28,1.98,0.0,0.05999999999999983,0.33,0.08,0.22,0.13,0.03,0.0
2017-01-23,115.79000091552734,53.50783157348633,85.16773223876953,195.2534942626953,93.64319610595703,21.628520965576172,11.770000457763672,18892.639,4.7,0.54,2.41,1.16,0.51,1.25,1.9,242.637,99.0214,145408.0,1.2500000000000002,1.9000000000000001,0.0,-0.029999999999999805,-0.29,-0.06,-0.33,0.42,-0.36,0.0
2017-01-24,115.2699966430664,53.54462814331055,84.91481018066406,196.50540161132812,93.00160217285156,21.63687515258789,11.069999694824219,18892.639,4.7,0.54,2.47,1.21,0.51,1.26,1.96,242.637,99.0214,145408.0,1.2600000000000002,1.9600000000000002,0.0,0.010000000000000009,0.82,0.8,0.81,-0.24,0.49,0.0
2017-01-25,114.31999969482422,53.734832763671875,84.58964538574219,198.20632934570312,91.83433532714844,21.561689376831055,10.8100004196167,18892.639,4.7,0.54,2.53,1.23,0.5,1.3,2.03,242.637,99.0214,145408.0,1.2999999999999998,2.03,0.0,0.03999999999999959,0.84,0.21,0.43,-0.24,-0.15,0.0
2017-01-26,113.26000213623047,53.71030807495117,84.69076538085938,197.9990997314453,92.14356231689453,21.70370864868164,10.630000114440918,18892.639,4.7,0.54,2.51,1.21,0.51,1.3,2.0,242.637,99.0214,145408.0,1.2999999999999998,1.9999999999999998,0.0,0.0,-0.1,-0.58,0.4,-0.08,-0.15,0.0
2017-01-27,113.48999786376953,53.7593994140625,84.79196166992188,197.6882781982422,92.47593688964844,21.712060928344727,10.579999923706055,18892.639,4.7,0.54,2.49,1.22,0.52,1.27,1.97,242.637,99.0214,145408.0,1.2700000000000002,1.9700000000000002,0.0,-0.029999999999999583,-0.12,-0.07,-0.68,0.11,0.06,0.0
2017-01-30,113.97000122070312,53.648963928222656,84.64744567871094,196.4623260498047,92.19766235351562,21.670289993286133,11.880000114440918,18892.639,4.7,0.54,2.49,1.22,0.51,1.27,1.98,242.637,99.0214,145408.0,1.2700000000000002,1.9800000000000002,0.0,0.0,-0.68,-0.74,-0.46,0.6,-0.15,0.0
2017-01-31,115.55000305175781,53.59373474121094,84.79917907714844,196.4449920654297,92.83924865722656,21.494855880737305,11.989999771118164,18892.639,4.7,0.54,2.45,1.19,0.52,1.26,1.93,242.637,99.0214,145408.0,1.2600000000000002,1.9300000000000002,0.0,-0.010000000000000009,0.0,0.81,-0.55,-0.39,-0.26,0.0
2017-02-01,115.19999694824219,53.79218292236328,84.69482421875,196.5226593017578,92.26524353027344,21.511564254760742,11.8100004196167,18892.639,4.6,0.66,2.48,1.22,0.51,1.26,1.97,244.006,98.3646,145846.0,1.26,1.97,0.12,-2.220446049250313e-16,0.03,-0.08,0.04,0.22,-0.23,0.0
2017-02-02,115.83999633789062,53.82299041748047,84.71660614013672,196.65220642089844,92.22651672363281,21.54498291015625,11.930000305175781,18892.639,4.6,0.66,2.48,1.21,0.52,1.27,1.96,244.006,98.3646,145846.0,1.27,1.96,0.0,0.010000000000000009,-0.02,-0.29,-0.29,-0.28,0.15,0.0
2017-02-03,116.12999725341797,53.915462493896484,84.810791015625,198.00772094726562,92.18778228759766,21.53662872314453,10.970000267028809,18892.639,4.6,0.66,2.49,1.21,0.51,1.28,1.98,244.006,98.3646,145846.0,1.2800000000000002,1.9800000000000002,0.0,0.010000000000000231,0.82,0.61,0.74,-0.49,0.27,0.0
2017-02-06,117.69999694824219,53.878475189208984,85.07890319824219,197.6537322998047,92.7455062866211,21.553335189819336,11.369999885559082,18892.639,4.6,0.66,2.42,1.16,0.53,1.26,1.89,244.006,98.3646,145846.0,1.26,1.89,0.0,-0.02000000000000024,-0.27,-0.65,-0.16,0.07,-0.22,0.0
2017-02-07,117.45999908447266,53.7983512878418,85.22380065917969,197.6623077392578,93.42723846435547,21.661935806274414,11.289999961853027,18892.639,4.6,0.66,2.4,1.16,0.53,1.24,1.87,244.006,98.3646,145846.0,1.24,1.8699999999999999,0.0,-0.020000000000000018,0.0,-0.38,-0.51,0.38,-0.23,0.0
2017-02-08,118.19000244140625,53.8353385925293,85.5208511352539,197.92138671875,94.69771575927734,21.63687515258789,11.449999809265137,18892.639,4.6,0.66,2.34,1.15,0.54,1.19,1.8,244.006,98.3646,145846.0,1.19,1.7999999999999998,0.0,-0.050000000000000044,0.07,-0.28,-0.59,0.3,-0.09,0.0
2017-02-09,117.29000091552734,53.90926742553711,85.18026733398438,199.0955810546875,93.60542297363281,21.720417022705078,10.880000114440918,18892.639,4.6,0.66,2.4,1.2,0.54,1.2,1.86,244.006,98.3646,145846.0,1.2,1.8599999999999999,0.0,0.010000000000000009,0.71,0.7,0.08,-0.26,0.07,0.0
2017-02-10,117.5999984741211,53.94626235961914,85.1585693359375,199.8812713623047,93.55118560791016,21.7454776763916,10.850000381469727,18892.639,4.6,0.66,2.41,1.2,0.55,1.21,1.86,244.006,98.3646,145846.0,1.2100000000000002,1.86,0.0,0.010000000000000231,0.37,0.39,0.17,-0.03,0.14,0.0
2017-02-13,116.80000305175781,54.02639389038086,85.12234497070312,200.9691162109375,93.25682830810547,21.795602798461914,11.069999694824219,18892.639,4.6,0.66,2.43,1.2,0.52,1.23,1.91,244.006,98.3646,145846.0,1.2300000000000002,1.9100000000000001,0.0,0.020000000000000018,0.49,-0.27,0.34,-0.01,0.04,0.0
2017-02-14,116.93000030517578,54.0633544921875,84.91947937011719,201.7720947265625,92.58284759521484,21.845722198486328,10.739999771118164,18892.639,4.6,0.66,2.47,1.25,0.54,1.22,1.93,244.006,98.3646,145846.0,1.2200000000000002,1.9300000000000002,0.0,-0.010000000000000009,0.45,-0.17,0.35,-0.44,-0.09,0.0
2017-02-15,117.44999694824219,54.08183288574219,84.85428619384766,202.8253631591797,92.15678405761719,21.803956985473633,11.970000267028809,18892.639,4.6,0.66,2.51,1.27,0.54,1.24,1.97,244.006,98.3646,145846.0,1.2399999999999998,1.9699999999999998,0.0,0.019999999999999574,0.53,0.14,-0.42,0.2,-0.05,0.0
2017-02-16,118.08000183105469,54.038734436035156,85.0933837890625,202.6527099609375,92.6603012084961,21.678647994995117,11.760000228881836,18892.639,4.6,0.66,2.45,1.22,0.53,1.23,1.92,244.006,98.3646,145846.0,1.2300000000000002,1.9200000000000002,0.0,-0.009999999999999565,-0.16,-0.22,0.0,0.27,-0.21,0.0
2017-02-17,117.68000030517578,54.09418487548828,85.31070709228516,202.97210693359375,93.21036529541016,21.787246704101562,11.489999771118164,18892.639,4.6,0.66,2.42,1.21,0.53,1.21,1.89,244.006,98.3646,145846.0,1.21,1.89,0.0,-0.02000000000000024,0.2,-0.07,-0.54,0.01,-0.4,0.0
2017-02-21,117.75,54.27289581298828,85.34698486328125,204.1808624267578,93.0476303100586,21.887496948242188,11.569999694824219,18892.639,4.6,0.66,2.43,1.22,0.53,1.21,1.9,244.006,98.3646,145846.0,1.2100000000000002,1.9000000000000001,0.0,2.220446049250313e-16,0.6,0.06,0.13,0.32,0.36,0.0
2017-02-22,117.91000366210938,54.29753494262695,85.41217803955078,203.99954223632812,93.20262145996094,21.837371826171875,11.739999771118164,18892.639,4.6,0.66,2.42,1.22,0.52,1.2,1.9,244.006,98.3646,145846.0,1.2,1.9,0.0,-0.010000000000000231,-0.15,-0.38,0.1,0.48,-0.32,0.0
2017-02-23,118.94000244140625,54.34687805175781,85.62953186035156,204.13766479492188,93.48149108886719,21.787246704101562,11.710000038146973,18892.639,4.6,0.66,2.38,1.18,0.51,1.2,1.87,244.006,98.3646,145846.0,1.2,1.8699999999999999,0.0,0.0,-0.12,-0.71,0.24,-0.26,-0.45,0.0
